data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_1.mp4,26,65,0.8666666666666667,2.1666666666666665,1,YANG,LEE Z.J.,1,0,0,30,1280x720,,0,0,628.0,618.0,608.0,598.0,590.0,590.0,582.0,573.0,568.0,561.0,556.0,555.0,551.0,545.0,541.0,536.0,531.0,531.0,528.0,525.0,521.0,518.0,516.0,516.0,513.0,511.0,508.0,506.0,505.0,503.0,501.0,501.0,498.0,496.0,496.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,216.0,193.0,171.0,153.0,137.0,135.0,126.0,115.0,106.0,101.0,95.0,95.0,93.0,91.0,91.0,91.0,93.0,93.0,96.0,101.0,106.0,111.0,120.0,121.0,127.0,136.0,146.0,158.0,171.0,171.0,181.0,195.0,208.0,221.0,236.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_1.mp4,65,104,2.1666666666666665,3.466666666666667,2,YANG,LEE Z.J.,1,0,0,30,1280x720,472.0,458,446,433.0,426.0,425.0,415.0,406.0,397.0,391.0,385.0,383.0,377.0,0.0,591.0,358.0,351.0,352.0,346.0,340.0,333.0,328.0,325.0,323.0,320.0,0.0,0.0,0.0,315.0,315.0,316.0,313.0,315.0,316.0,316.0,316.0,316.0,316.0,317.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,297,318,338.0,353.0,356.0,371.0,388.0,403.0,421.0,437.0,436.0,453.0,0.0,341.0,507.0,528.0,532.0,548.0,571.0,592.0,613.0,636.0,640.0,651.0,0.0,0.0,0.0,650.0,651.0,653.0,661.0,666.0,666.0,665.0,666.0,668.0,670.0,668.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2.mp4,14,35,0.4666666666666667,1.1666666666666667,1,YANG,LEE Z.J.,2,0,0,30,1280x720,,700,713,713.0,718.0,726.0,732.0,738.0,743.0,743.0,750.0,755.0,760.0,763.0,768.0,768.0,773.0,776.0,781.0,783.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,405,405.0,388.0,372.0,363.0,358.0,356.0,356.0,351.0,350.0,348.0,348.0,351.0,351.0,356.0,361.0,366.0,375.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2.mp4,35,59,1.1666666666666667,1.9666666666666663,2,YANG,LEE Z.J.,2,0,0,30,1280x720,786.0,788,785,776.0,768.0,0.0,0.0,752.0,746.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,392,387,381.0,373.0,0.0,0.0,362.0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2.mp4,59,86,1.9666666666666663,2.8666666666666667,3,YANG,LEE Z.J.,2,0,0,30,1280x720,0.0,0,0,0.0,640.0,632.0,631.0,623.0,616.0,608.0,605.0,601.0,598.0,593.0,588.0,583.0,581.0,577.0,576.0,573.0,570.0,566.0,563.0,561.0,561.0,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,356.0,326.0,327.0,301.0,281.0,263.0,250.0,240.0,238.0,230.0,221.0,216.0,211.0,210.0,210.0,208.0,208.0,210.0,212.0,216.0,216.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._0_set_2.mp4,86,116,2.8666666666666667,3.866666666666666,4,YANG,LEE Z.J.,2,0,0,30,1280x720,0.0,668,0,0.0,721.0,742.0,761.0,775.0,791.0,791.0,805.0,817.0,831.0,840.0,851.0,850.0,858.0,866.0,873.0,881.0,887.0,888.0,896.0,903.0,908.0,916.0,918.0,921.0,925.0,927.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,353,0,0.0,416.0,441.0,466.0,492.0,516.0,518.0,542.0,566.0,591.0,616.0,638.0,638.0,646.0,647.0,651.0,657.0,662.0,662.0,673.0,676.0,680.0,685.0,688.0,690.0,691.0,693.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,16,52,0.5333333333333333,1.7333333333333334,1,YANG,LEE Z.J.,1,0,1,30,1280x720,,0,0,730.0,741.0,741.0,750.0,756.0,763.0,768.0,775.0,775.0,778.0,783.0,788.0,792.0,796.0,796.0,800.0,803.0,806.0,808.0,811.0,811.0,813.0,815.0,816.0,817.0,818.0,818.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,332.0,311.0,311.0,291.0,273.0,260.0,250.0,240.0,238.0,231.0,226.0,221.0,221.0,218.0,220.0,221.0,221.0,226.0,231.0,238.0,238.0,246.0,256.0,268.0,281.0,293.0,293.0,308.0,326.0,341.0,360.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drop,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,52,76,1.7333333333333334,2.533333333333333,2,YANG,LEE Z.J.,1,0,1,30,1280x720,823.0,821,805,798.0,791.0,791.0,786.0,782.0,778.0,776.0,772.0,772.0,771.0,768.0,766.0,763.0,762.0,761.0,761.0,758.0,758.0,758.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,406,373,353.0,341.0,340.0,331.0,323.0,318.0,316.0,313.0,313.0,313.0,316.0,318.0,321.0,326.0,326.0,331.0,338.0,346.0,353.0,363.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,76,102,2.533333333333333,3.4,3,YANG,LEE Z.J.,1,0,1,30,1280x720,756.0,756,740,0.0,717.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,631.0,623.0,623.0,616.0,608.0,0.0,588.0,586.0,585.0,580.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,383,377,0.0,361.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,376.0,385.0,383.0,393.0,405.0,0.0,428.0,446.0,443.0,458.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,102,127,3.4,4.233333333333333,4,YANG,LEE Z.J.,1,0,1,30,1280x720,572.0,576,580,580.0,586.0,590.0,590.0,591.0,591.0,591.0,591.0,593.0,593.0,595.0,596.0,596.0,596.0,598.0,601.0,601.0,601.0,601.0,603.0,607.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,426,406,406.0,390.0,373.0,361.0,353.0,346.0,347.0,341.0,336.0,333.0,331.0,331.0,331.0,331.0,333.0,336.0,342.0,348.0,350.0,356.0,363.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
